AREA_POND	0a9	100m	10a19	1a_dose	20a29	30a39	40a49	50a59	60a69	70a79	80a89	90a99	Astrazeneca	Coronavac	Janssen	Pfizer	completa	doses	imunizacoes	reforço	vac_comorbs
3503901003001	0,00	0,83	61,76	1039,19	196,17	223,03	220,55	199,13	73,36	36,32	21,30	6,74	849,17	719,97	34,55	495,76	1000,62	2099,45	1067,00	59,63	199,37
3503901003002	0,00	3,11	254,40	4107,62	780,59	880,07	866,35	780,84	291,76	142,14	82,48	25,86	3339,84	2850,44	136,71	1959,16	3948,26	8286,15	4211,43	230,27	783,96
3503901003003	0,05	2,98	226,66	3744,30	709,15	803,23	793,50	714,49	263,88	130,41	75,99	23,98	3052,92	2595,88	124,29	1779,51	3595,78	7552,61	3838,45	212,53	713,69
3505708005001	1,06	3,33	1097,29	13668,78	2376,76	2989,41	2940,82	2254,50	1115,41	553,09	281,43	55,66	10188,91	9476,11	536,86	5923,11	11736,34	26124,99	13330,93	719,88	1747,26
3505708005002	1,36	3,95	959,90	10804,12	2154,75	2420,20	2339,98	1680,12	743,67	317,52	142,73	39,93	7888,75	7323,76	380,58	4643,13	9039,99	20236,22	10308,40	392,11	1418,22
3505708005003	0,94	2,65	592,50	6668,98	1342,73	1458,47	1401,21	1149,81	445,83	186,52	73,22	15,10	4872,99	4541,98	206,71	2751,11	5498,60	12372,80	6289,75	205,22	932,33
3505708005004	1,46	2,09	396,69	4996,70	1033,77	1158,85	1085,82	818,72	307,95	131,74	48,84	10,79	3769,99	3352,53	161,58	1997,22	4124,80	9281,32	4721,45	159,82	746,48
3505708005005	0,31	0,89	742,35	9288,60	2018,61	2111,29	2070,64	1459,03	559,15	223,31	88,28	14,73	6810,06	6181,28	301,18	3705,27	7460,26	16997,79	8649,49	248,94	1321,68
3505708005006	0,76	2,93	810,19	10646,28	2215,06	2374,92	2366,50	1759,70	665,23	288,23	145,42	17,33	8153,65	7091,46	344,25	4261,50	8872,11	19850,86	10097,56	332,47	1639,09
3505708005007	0,99	3,31	853,36	10478,42	2085,96	2303,82	2278,41	1721,56	690,63	336,19	179,94	24,25	7930,45	7262,06	343,04	4045,67	8713,08	19581,22	9962,13	389,72	1447,25
3505708005008	0,02	4,74	1414,71	15957,17	3119,53	3574,53	3288,92	2480,17	1234,28	535,95	263,78	40,53	11493,87	10581,07	548,63	7040,63	13019,56	29664,19	15106,41	687,46	1975,36
3505708005009	0,08	2,95	844,16	10160,19	2046,46	2244,66	2196,69	1644,18	735,04	294,72	129,80	21,45	6999,86	6950,20	386,10	4362,08	8210,46	18698,24	9542,17	327,59	1251,11
3505708005010	0,85	5,39	778,16	10522,82	2082,65	2471,62	2317,88	1701,13	700,52	317,85	127,56	19,23	7475,97	7175,90	390,92	4496,41	8701,21	19539,20	9965,06	315,16	1385,88
3505708005011	0,07	2,32	1007,56	11572,59	2120,02	2689,51	2630,99	1831,84	797,37	352,78	124,41	15,72	8160,08	7769,29	472,45	5171,51	9606,01	21573,34	11022,90	394,74	1497,05
3505708005012	0,05	5,13	902,82	11610,84	1704,32	2160,54	2360,04	1942,02	1352,87	736,14	345,95	100,96	8003,19	7972,37	435,71	6722,02	10497,22	23133,30	11784,51	1025,25	1523,60
3505708005013	4,00	2,13	1334,17	15337,45	3184,47	3372,82	3327,13	2593,33	924,81	376,75	188,81	29,04	11170,47	9833,67	513,23	6828,34	12608,48	28345,71	14429,47	399,77	2290,81
